,,"The purpose of this spreadsheet is to *try* map every stellaris potrait to other potraits to open up trait diversity.
This is both for the purpose of build diversity, a species will be able to access both categories of exclusive traits.
And additionally when it comes to lithoids and thermophiles branch out a subset of potraits into more categories to play as other Primary species (IE thermophile portrait as organic.) ",,,"What is common?
Common is for species that only fit into their 1 category
Common, Cybernetic+Synthetic and Biogensis will be getting new traits. So no matter what every species gets access to atleast 2 categories. "
Internal ID,Preview,Category A,Category B,Category C (Optional),Notes
human,,HUM,COMMON,,
human_legacy,,HUM,COMMON,,
humanoid_02,,HUM,COMMON,,
humanoid_03,,HUM,COMMON,,
humanoid_04,,HUM,AQUATIC,PSIONIC,
humanoid_05,,HUM,COMMON,,
humanoid_hp_01,,HUM,INF,,"Also moving into Thermophile Potrait list
(So can play as thermophile not organic)"
humanoid_hp_02,,HUM,COMMON,,"gnome portrait, give it explicit tinkerer trait cuz duh"
humanoid_hp_06,,HUM,CYBER,,"unsure on cyber but sure, ill trust you"
humanoid_hp_07,,HUM,REP,,
humanoid_hp_08,,HUM,COMMON,,
humanoid_hp_09,,HUM,MOL,,not really that molluscy but i need a hum + mol
humanoid_hp_10,,HUM,CYBER,,"Unsure on cyber here, but could be neat :3"
humanoid_hp_11,,HUM,COMMON,,
humanoid_hp_12,,HUM,FUN,,"Ork is fungi
(invasive species orks sounds very funny to me)"
humanoid_hp_13,,HUM,COMMON,,
humanoid_hp_14,,HUM,COMMON,,
humanoid_hp_16,,HUM,COMMON,,
humanoid_elf,,HUM,COMMON,,
mam1,,MAM,AVI,,
mam2,,MAM,ART,,
mam3,,MAM,COMMON,,
mam4,,MAM,COMMON,,
mam5,,MAM,COMMON,,
mam6,,MAM,COMMON,,
mam7,,MAM,COMMON,,
mam8,,MAM,NECROID,,
mam9,,MAM,COMMON,,
mam10,,MAM,COMMON,,
mam11,,MAM,COMMON,,
mam12,,MAM,COMMON,,
mam13,,MAM,COMMON,,
mam14,,MAM,COMMON,,
mam15,,MAM,COMMON,,
mam16,,MAM,AQUATIC,,
mam17,,MAM,NECROID,,
mam_rat,,MAM,PSIONIC,,
mammalian_ar_01,,MAM,COMMON,,
mammalian_ar_02,,MAM,COMMON,,
mammalian_ar_03,,MAM,COMMON,,
mammalian_ar_04,,MAM,COMMON,,
mammalian_ar_05,,MAM,HUM,,doesnt read to me distinctly as any 1 specific irl mammal so making this the hum + mam combo
mammalian_ar_06,,MAM,COMMON,,
mammalian_ar_07,,MAM,COMMON,,
mammalian_ar_08,,MAM,COMMON,,
mammalian_ar_09,,MAM,COMMON,,
mammalian_ar_10,,MAM,COMMON,,
rep1,,REP,HUM,,
rep2,,REP,HUM,PSIONIC,
rep3,,REP,COMMON,,
rep4,,REP,COMMON,,
rep5,,REP,COMMON,,
rep6,,REP,COMMON,,
rep7,,REP,COMMON,,
rep8,,REP,MAM,,
rep9,,REP,COMMON,,
rep10,,REP,INF,,
rep11,,REP,AQUATIC,,forg
rep12,,REP,AQUATIC,,
rep13,,REP,MAM,NECROID,
rep14,,REP,AQUATIC,,turtles are aquatic :3
rep15,,REP,COMMON,,Is this portrait thermophile enough to be copied into the list? unsure
rep16,,REP,COMMON,,
rep17,,REP,INF,,"Also moving into Thermophile Potrait list
(So can play as thermophile not organic)"
pdx_signup_portrait_01,,REP,BIOGENESIS,INF,
avi1,,AVI,COMMON,,
avi2,,AVI,REP,,
avi3,,AVI,PLANT,,
avi4,,AVI,NECROID,,
avi5,,AVI,AQUATIC,,
avi6,,AVI,COMMON,,
avi7,,AVI,COMMON,,
avi8,,AVI,COMMON,,
avi9,,AVI,COMMON,,
avi10,,AVI,COMMON,,
avi11,,AVI,COMMON,,
avi12,,AVI,COMMON,,
avi13,,AVI,HUM,,
avi14,,AVI,COMMON,,
avi15,,AVI,CYBER,TOX,Not really that toxy but its got aparatus so for the sake of diversity
avi16,,AVI,COMMON,,
avi17,,AVI,NECROID,,
avi18,,AVI,COMMON,,
art1,,ART,AVI,,
art3,,ART,COMMON,,
art5,,ART,REP,,
art6,,ART,COMMON,,
art7,,ART,COMMON,,
art8,,ART,COMMON,,
art9,,ART,COMMON,,
art10,,ART,COMMON,,
